SaleID,price
186127,5172.376279811366
186128,693.5904822618305
186129,3463.420343115811
186130,10384.322205630495
186131,4803.294372510185
186132,7374.963556595325
186133,389.1046313941188
186134,2302.7296294837333
186135,3409.528055554354
186136,9388.553037596535
186137,2272.361439686625
186138,1169.8776789575604
186139,4240.318797403388
186140,2987.0121462351985
186141,3377.576429849261
186142,6693.141868985151
186143,1122.5378291736724
186144,1974.9124096465152
186145,13039.640685934777
186146,17429.333592113137
186147,449.49744263010876
186148,1339.5699715648739
186149,5412.264915697408
186150,9661.17020749151
186151,4737.423496469562
186152,5527.511775332761
186153,16875.34513847493
186154,961.5699293103239
186155,15189.522439097183
186156,17237.85133651832
186157,14185.494427660185
186158,11075.273193675252
186159,1087.8175141048243
186160,1216.299397310696
186161,1023.6397491745979
186162,13978.359888325404
186163,3557.7222797931095
186164,807.3607849953203
186165,19374.712753889384
186166,1528.5732411396825
186167,825.5818790537655
186168,2187.5465760361394
186169,7545.431573868784
186170,5115.449966967921
186171,477.57666392490637
186172,13731.212665674233
186173,7641.515492476013
186174,897.6258849549137
186175,22184.23804399444
186176,465.9247663911798
186177,5051.512394838336
186178,6104.14023705247
186179,943.6473045216757
186180,3223.466222024316
186181,892.7549748455165
186182,12201.448719114773
186183,3673.842194430894
186184,786.4322526470255
186185,9041.996097368035
186186,1005.8334281866419
186187,6038.049365652976
186188,3516.761460383127
186189,755.7288576148599
186190,4695.378807749925
186191,21200.572304364323
186192,15514.528646949828
186193,1604.8226783971345
186194,7537.795212709164
186195,798.5640407818576
186196,3004.6504509172655
186197,3940.4958562526617
186198,35710.73207642989
186199,10006.923887709007
186200,18891.435873601353
186201,9167.697639897351
186202,4078.560136187838
186203,1447.5120341006684
186204,15840.862837344812
186205,6780.507385632918
186206,1595.9568568045129
186207,250.20023135485866
186208,1768.668501454855
186209,402.00036332874686
186210,1299.701611569705
186211,483.04799890779435
186212,7524.6721283558
186213,10110.119304883323
186214,2266.2752500020724
186215,3395.815170249667
186216,4688.504977953538
186217,3515.707499978872
186218,1842.9440956129993
186219,1054.0678238024884
186220,1542.9234551656423
186221,12780.031484431585
186222,13408.306107702305
186223,969.9527076484549
186224,3722.5080088883283
186225,5504.5426103868085
186226,8307.438767382946
186227,5458.184030356121
186228,10591.027810349387
186229,24770.45418754693
186230,3705.8221469903892
186231,10449.383239113109
186232,20513.665372734715
186233,9213.97820486388
186234,105.36165769076268
186235,715.4985020384129
186236,12918.71579487731
186237,8703.623092433041
186238,3910.555800366151
186239,1660.9773619610532
186240,1455.5168117691594
186241,497.6619122878331
186242,2264.3430039263503
186243,6418.826746116216
186244,1916.8045383560284
186245,7715.180701806238
186246,8975.381854751355
186247,10794.963323534514
186248,3091.8530405528027
186249,368.829930335487
186250,3753.345371085835
186251,19505.29524012225
186252,918.2139293309887
186253,8116.585005680888
186254,4296.142822052576
186255,4806.332625745921
186256,3818.6687576156846
186257,362.16771688182627
186258,3686.2089473302785
186259,4904.813124752721
186260,397.3281456722566
186261,10674.654643697224
186262,1830.7693116396508
186263,1684.069119419622
186264,2004.8959886174384
186265,1821.2958310793792
186266,21024.830896789885
186267,1469.9140166935897
186268,603.7866207837453
186269,3236.8649560046124
186270,11569.238110014356
186271,3130.9020352126017
186272,1221.0048873482147
186273,2453.2446899533056
186274,301.68828390178373
186275,1457.2363606069043
186276,1434.8288213197548
186277,5273.343894954787
186278,6171.448239728403
186279,8374.093854917759
186280,4724.289037402295
186281,16948.217616345035
186282,40800.04965055047
186283,1527.3009430255124
186284,10591.024444521148
186285,3386.392889708977
186286,1012.048331605605
186287,2682.546868393904
186288,3878.2857445636846
186289,10605.02828930445
186290,1500.7310149767902
186291,801.7546134780052
186292,7189.7694205265725
186293,1009.2157048798467
186294,142.26760288171016
186295,3460.1327791971976
186296,13935.92919524893
186297,18350.999912807412
186298,101.8011065653961
186299,6938.644269735189
186300,17679.959435107783
186301,6730.739326750121
186302,24963.333178142595
186303,15069.841480235813
186304,3203.2284664200633
186305,4960.072229865049
186306,19626.02452856358
186307,2406.51111310892
186308,1619.1692329758803
186309,14884.458885444967
186310,1230.5589207378846
186311,4859.875825406117
186312,3873.914839203697
186313,7617.263121908302
186314,57.217399041113936
186315,6356.266989946445
186316,1515.311628821481
186317,997.8664021775298
186318,1616.4011683268882
186319,6252.668784969646
186320,6772.230225612508
186321,16881.12186620024
186322,8556.909170657778
186323,2596.8636755515577
186324,30191.137411661133
186325,748.6169859918178
186326,506.0699173799371
186327,72512.3422134606
186328,5668.066531209981
186329,1692.51052517571
186330,1089.1686597548382
186331,1322.6803660573717
186332,881.111716494062
186333,14093.048536008468
186334,2353.0689348276
186335,3607.4822086598087
186336,3790.9598746651964
186337,26890.621649537912
186338,9625.462837492752
186339,251.03547259838933
186340,45271.30415345999
186341,894.7927416353948
186342,13760.96864918141
186343,8554.227050539637
186344,1254.2649964930763
186345,3603.1926047176635
186346,9170.187660115796
186347,8374.435234868815
186348,17861.02553392948
186349,1422.1830079453384
186350,7306.080802776836
186351,30275.28414334365
186352,145.74683916618915
186353,787.1216086921352
186354,10215.408177322966
186355,353.1186505225784
186356,773.2668712574088
186357,2526.0600320135695
186358,12143.983018490278
186359,222.37094654744112
186360,15070.054097324766
186361,2059.140613564618
186362,19657.405806559793
186363,-172.91251967989035
186364,2385.2892582713876
186365,854.1885090112621
186366,8206.85862399124
186367,1938.5171534873066
186368,610.6753142474292
186369,2761.317104365969
186370,1908.9920783414677
186371,3684.3543646102016
186372,23453.108618276896
186373,87448.18657689338
186374,3800.622545875772
186375,1216.454191126019
186376,9922.37091801202
186377,2741.170053182717
186378,273.9893111706732
186379,9524.802226629317
186380,5749.818793355724
186381,2284.631425922468
186382,6700.2329783636105
186383,2656.265395315717
186384,13170.476708705559
186385,24562.949193458688
186386,4227.220198412109
186387,1328.2628677798411
186388,1839.2433951663393
186389,1903.4556821611254
186390,5460.426369838018
186391,19421.81022454887
186392,7309.654497248352
186393,2512.008180335405
186394,2431.1910051191794
186395,14048.383198976
186396,4422.670355533215
186397,1087.5427905559109
186398,17376.129984692438
186399,1051.749899582419
186400,1002.5240958939116
186401,2099.7122636272616
186402,5918.626666212116
186403,375.76510403873505
186404,12341.677748295566
186405,23285.88550109491
186406,806.2870673805783
186407,6816.735225765722
186408,5464.187938277302
186409,927.0936817071628
186410,15329.414830535903
186411,5201.554396299434
186412,4352.220337527086
186413,652.0164347486066
186414,2871.2566174329695
186415,2921.935798587685
186416,9709.500914653414
186417,403.499290603756
186418,490.12526512741306
186419,549.193754338113
186420,16048.383978067457
186421,7732.120576924132
186422,950.6556858258432
186423,1894.5857289793898
186424,5025.0355569394
186425,6135.597858151414
186426,3158.790295534833
186427,3624.2674468906116
186428,10762.866318037612
186429,550.3297072052767
186430,6015.029784104749
186431,2397.294126998572
186432,1893.1734504899193
186433,753.4805740070815
186434,3682.3147285835375
186435,1694.7544364999014
186436,1005.2422502617453
186437,12512.570269590567
186438,3640.0806652496767
186439,852.4752017971798
186440,7408.915657291767
186441,9542.736071872361
186442,3118.149612598409
186443,4094.2566104838543
186444,7539.775698412028
186445,11125.672850813768
186446,2489.139281306955
186447,8423.535062034942
186448,19910.806062520256
186449,714.6151235567361
186450,7667.154165786576
186451,4656.564306838718
186452,568.7164841867279
186453,991.4647839948366
186454,1315.9642545871816
186455,4516.679832315784
186456,946.1473469901633
186457,1107.4136340837258
186458,6787.734429032142
186459,15220.095132990835
186460,4597.859544008452
186461,3530.755402380779
186462,4575.301016360649
186463,2338.0056420333203
186464,17843.362656786267
186465,10745.85802259341
186466,414.64241269325385
186467,8297.816173553527
186468,2907.4159114742943
186469,5343.086288361903
186470,74.80705684671203
186471,3555.722928857781
186472,7339.319906404049
186473,1263.6832940198256
186474,6133.3940724805425
186475,293.2273599607014
186476,21887.18466088349
186477,4660.364905501829
186478,1520.3531910627785
186479,346.8974813399297
186480,7214.693827809377
186481,1289.4046992057322
186482,1253.1559518064255
186483,4270.625900038544
186484,9133.951715298093
186485,1507.0304499015078
186486,3058.204638939742
186487,2768.7223190301725
186488,11384.160233925666
186489,6592.844966517438
186490,2043.8027992123982
186491,5137.012917752416
186492,7414.343146412065
186493,607.4674082195127
186494,7849.355477712137
186495,1844.19927417485
186496,11395.324406161468
186497,1846.1494618692536
186498,5721.1796196559535
186499,5472.9292181759665
186500,854.197719764382
186501,628.6563372600222
186502,1313.3090111128809
186503,5479.306734388765
186504,19019.2180689238
186505,2910.656334529756
186506,3401.28237630843
186507,2271.332940395332
186508,941.107742402625
186509,2775.0596629020574
186510,760.2861965055453
186511,4761.935001669757
186512,6021.697097479762
186513,12083.772587886422
186514,649.135582677559
186515,7173.075978817153
186516,15538.889274805506
186517,1776.6453899753824
186518,3638.9364236704587
186519,2994.045460187197
186520,8275.173292626652
186521,12008.52943885592
186522,1004.8293423565765
186523,27972.463210200345
186524,5717.362510058886
186525,2264.997206105203
186526,8084.777333419518
186527,1113.396306123346
186528,15777.730275761163
186529,692.1905005463045
186530,16838.507900971457
186531,8401.439651701447
186532,579.5064560337667
186533,4662.866908059136
186534,1667.260318444734
186535,10435.211213830515
186536,1304.5492890359583
186537,1312.6786973268177
186538,1711.4081273360857
186539,3051.5846017717613
186540,10418.60961794942
186541,246.48381647208734
186542,2363.51667292245
186543,16087.208295739802
186544,2151.986103651974
186545,1545.6379931457982
186546,2285.5832822221446
186547,2281.3889538577514
186548,11671.520143823665
186549,576.0653115015518
186550,4963.432808529486
186551,4706.289999849869
186552,706.7168290744635
186553,10701.757735456547
186554,5428.30399292043
186555,546.5764704824658
186556,1049.440682980066
186557,2024.8305562396963
186558,1022.6581352152957
186559,3220.5338739677136
186560,698.0058463494304
186561,3854.4840811346935
186562,1760.65861976225
186563,962.1658263494568
186564,465.97733011216974
186565,376.0122444462877
186566,781.3455633139176
186567,664.3009217497543
186568,7227.268171838987
186569,12296.000216223372
186570,2757.1813102296746
186571,1715.2287967858847
186572,1972.8854512377784
186573,994.2225546232976
186574,1289.7682801173346
186575,893.1595994391523
186576,8296.44939424389
186577,7035.578826475852
186578,272.1877949062939
186579,16391.05088764488
186580,2274.808167476246
186581,975.3540380684003
186582,3713.2364981357455
186583,11485.897301150635
186584,3513.597884407028
186585,17934.548857733993
186586,14032.268172814147
186587,4008.6381840812273
186588,953.4337990626244
186589,5938.327335011174
186590,1993.625679608445
186591,2453.0367323686696
186592,1414.0045052096348
186593,6591.474398465218
186594,2682.2408158393014
186595,4644.520842071972
186596,2999.5775959323046
186597,3147.6686737014925
186598,2315.1873727566526
186599,7927.25408621474
186600,6623.494963543438
186601,6598.188764805436
186602,588.8859552668343
186603,2013.8319607260655
186604,6274.087233113949
186605,1228.85006596011
186606,6980.655957153832
186607,26855.35914862118
186608,9248.148786481604
186609,1783.3568071333725
186610,11793.69041410895
186611,3908.4194243352467
186612,7083.721450073443
186613,13563.328525205523
186614,1538.0761806891742
186615,25964.00948079378
186616,5294.809331490825
186617,528.0590868394839
186618,7865.459291262767
186619,2475.857961759537
186620,1213.0009916017075
186621,3096.7812712500495
186622,1753.491855842327
186623,6459.795600471307
186624,17845.63026750083
186625,3197.715396178455
186626,9802.664775813899
186627,372.88381983313315
186628,6454.27499177788
186629,1119.4952988796388
186630,14658.532268524936
186631,2004.7608244841044
186632,3137.8053277744366
186633,1293.662437127135
186634,1851.6492956921077
186635,2787.892302551501
186636,638.37026112811
186637,5623.777894390759
186638,983.4211735294896
186639,4168.2122998704
186640,7442.489050524569
186641,5490.074558048938
186642,8983.789473206201
186643,1007.947334506352
186644,1034.8813252716925
186645,32862.04256357708
186646,786.6350699808036
186647,5581.123773461752
186648,10011.367502113448
186649,1235.7136848319892
186650,513.1504153160192
186651,651.9023950597002
186652,3213.825853513259
186653,1809.228415014129
186654,4990.8027708681075
186655,638.042879133249
186656,1258.2281309322293
186657,1437.1244507068673
186658,2100.235892173617
186659,829.8136562520972
186660,8700.275793036526
186661,6292.6105940173
186662,12237.611394154526
186663,1279.0575465288398
186664,9724.300458184354
186665,867.1949499524446
186666,3875.5433461105804
186667,3162.231727047366
186668,3644.5602096435105
186669,14660.447224512729
186670,1029.16526716668
186671,495.0757274441195
186672,14450.391857483759
186673,11331.123097291354
186674,18607.82072555561
186675,5915.378198807348
186676,10910.959161183451
186677,1251.8524400312438
186678,2611.629348265822
186679,799.5381003762701
186680,734.4590187028925
186681,826.2389551156964
186682,1519.0340373280424
186683,3677.7094475693057
186684,8272.830400005569
186685,1001.3900785919523
186686,-36.17444615259179
186687,2502.2800736823115
186688,3050.3598877041086
186689,1331.4315240348487
186690,2510.700918365894
186691,1006.9687431749471
186692,5241.677832987825
186693,6022.2419427067525
186694,13985.346289347712
186695,416.1381882193997
186696,4610.995220093871
186697,33696.55297195692
186698,4914.508491951361
186699,6732.013086564279
186700,716.3500510823892
186701,10357.944186792954
186702,1943.1518338184865
186703,6283.351987088014
186704,12111.663065904477
186705,178.65265298527243
186706,664.7608329355517
186707,8127.7812874089705
186708,871.4232736263008
186709,1157.9388639722779
186710,6026.696037466788
186711,1536.076891492935
186712,12650.499694642576
186713,6333.735647265001
186714,4508.833864838265
186715,306.1094213122842
186716,8271.366586857563
186717,3726.315337572707
186718,7735.504861855248
186719,7952.061333782844
186720,1087.209758773471
186721,5015.269310628426
186722,904.2335004629724
186723,2710.8849489060376
186724,1439.2622835221082
186725,270.0945888244754
186726,867.5015652505115
186727,1357.7526487124835
186728,23362.673029188285
186729,4017.771162376407
186730,1822.9495579037232
186731,1683.0541318778417
186732,1586.1521550584757
186733,22279.5527100792
186734,1625.2895642251992
186735,7349.172251439649
186736,618.9189528512197
186737,4952.807783102162
186738,3444.8564889518984
186739,2718.6044288500857
186740,3501.009782844685
186741,5662.844406704118
186742,526.5046471370871
186743,930.5412062477167
186744,1465.6444844734401
186745,29380.576980298756
186746,6272.5309745835075
186747,1472.5567582960862
186748,38653.46224421789
186749,4945.623625136926
186750,2645.986459255293
186751,4671.794559455075
186752,2158.8496214591314
186753,8634.97671673047
186754,1920.679858166135
186755,1120.242672740115
186756,34974.397630484746
186757,768.9468489073996
186758,3499.800847434971
186759,9399.047094875648
186760,1212.470779188784
186761,35483.728419072766
186762,4430.202889576226
186763,451.32931276283864
186764,7486.432517023879
186765,14971.671899913348
186766,1006.3323147227204
186767,4439.252742222971
186768,472.6647489585738
186769,175.44167241212713
186770,6237.633592623517
186771,619.6685693374527
186772,3608.3337359150496
186773,14115.383263695898
186774,14606.389226012318
186775,3046.742309445711
186776,14685.439889638035
186777,6382.95743068802
186778,6245.162907119024
186779,991.9971660637339
186780,13517.905565384326
186781,1577.0595998638469
186782,18654.19848262756
186783,7406.83477453515
186784,2947.626954967839
186785,1645.6963563951008
186786,1684.8481746158288
186787,488.735401138195
186788,327.05244630071735
186789,20600.431023164037
186790,27430.4841968811
186791,9642.021335909049
186792,1933.8097568865842
186793,961.7875984110917
186794,6585.881386297022
186795,861.7650044472673
186796,8060.799520424597
186797,5380.721334600799
186798,47642.82326384135
186799,1320.1672220571772
186800,3132.066113567724
186801,9368.281020097704
186802,376.86381909332226
186803,308.4613062810953
186804,25165.054663664407
186805,11422.117806948429
186806,422.68789316368486
186807,596.2286196160161
186808,232.3750278948611
186809,1082.4778712549155
186810,7080.758063352587
186811,3221.8407740302346
186812,3504.2141000359115
186813,1504.116294637609
186814,627.2462583086436
186815,769.3902945213199
186816,6921.450487651774
186817,6268.883370281628
186818,6322.995988240686
186819,888.8051129073865
186820,8473.144785013545
186821,3970.5302168633248
186822,5782.004053420915
186823,1028.4575725942402
186824,1884.8010510651197
186825,13358.84123307645
186826,6441.424063709098
186827,881.3989470491007
186828,5475.407073806071
186829,757.4047362826558
186830,8516.105417351513
186831,7179.522500995954
186832,25824.01099374437
186833,4337.345993095333
186834,2086.5782343380865
186835,11295.849539498944
186836,1011.4378621400069
186837,7220.894615322366
186838,1407.0419932004243
186839,10002.76280823692
186840,11239.952878691902
186841,3835.8600223615513
186842,11157.514101280136
186843,3681.862004861434
186844,2234.1468175295076
186845,2735.546273852029
186846,2304.905516792041
186847,175.42977548621917
186848,381.00575152997476
186849,4075.604372932572
186850,5582.8954342021225
186851,3452.2800476172147
186852,6485.9408576566275
186853,14810.667883547965
186854,662.3614177719376
186855,1105.7073410345024
186856,57.39398465559347
186857,412.9917740587522
186858,2113.933048090349
186859,9068.422410514057
186860,357.65321346360577
186861,7644.952098356787
186862,11161.918001827518
186863,2548.3975162262695
186864,8916.540097536328
186865,1613.4662727273624
186866,1023.509930793032
186867,980.1879311577923
186868,7413.917284754136
186869,4810.77159892155
186870,15466.464775690327
186871,14540.924415609541
186872,656.2916383570791
186873,673.8268269159698
186874,4629.018826851826
186875,4940.099355269442
186876,813.2715220376931
186877,8413.562191479017
186878,1045.9241822944903
186879,36159.045168715355
186880,1557.9527947007957
186881,3030.766256630335
186882,1030.5554478408303
186883,991.8777798152234
186884,605.2212564971512
186885,5967.034599205341
186886,15576.42084758386
186887,8856.343315037859
186888,4924.599547529988
186889,11628.222660277475
186890,1388.0346777630994
186891,1008.2663715939502
186892,6884.320696013565
186893,1299.264312903655
186894,1982.3022715601353
186895,342.69427934121825
186896,5027.491785648873
186897,5190.362187042914
186898,6806.922768486962
186899,2785.2637607032184
186900,5734.089872308907
186901,3798.79986203965
186902,4318.642359953101
186903,2344.0515285743954
186904,6926.602306193245
186905,1476.7363954822886
186906,5153.998857569449
186907,3522.1517377906
186908,1980.6113884815152
186909,652.3176974668303
186910,1492.9971472541974
186911,946.4227694009699
186912,2762.270829696774
186913,5712.721896713616
186914,43052.04615872748
186915,3308.5030393163747
186916,11304.738675109744
186917,5589.014700561191
186918,6156.478029337462
186919,4678.836952282909
186920,2175.934138391378
186921,2956.4695273047982
186922,18928.003776967525
186923,680.4484324409423
186924,8398.81765074156
186925,5129.576944481536
186926,1961.8110201730542
186927,-30.4723301462451
186928,8739.765371246503
186929,1344.8436368111707
186930,4010.3753734643806
186931,3380.873966137641
186932,7112.745935189318
186933,7503.392282198458
186934,2170.3788553538943
186935,5425.671719867574
186936,241.5721577532887
186937,5638.28069861222
186938,11776.376116094718
186939,21764.981809508543
186940,1500.3857902873997
186941,629.6838720872097
186942,3197.438238946799
186943,5325.839143796084
186944,8648.59127016855
186945,3952.549944440523
186946,419.6356058842764
186947,1021.4156108869552
186948,3607.764806905699
186949,1876.8970777751792
186950,583.4537250133885
186951,18741.70155693478
186952,8913.081652940793
186953,4256.614039726532
186954,6719.3351459044825
186955,1303.7730160006017
186956,1167.33645205415
186957,196.4831760238124
186958,2378.9731687215453
186959,6216.354613724869
186960,7916.179629808914
186961,14259.962914199214
186962,2307.1633807836333
186963,1249.1221040597625
186964,3322.158895300298
186965,10255.64251501128
186966,2521.533643988286
186967,1833.2835008847237
186968,257.3281807801006
186969,8972.953558596553
186970,2919.51325715044
186971,16796.82769444533
186972,7273.882375018551
186973,27644.923248991727
186974,10806.944625900069
186975,385.6197486857036
186976,2872.794743468984
186977,991.9624078204763
186978,1511.7998976865126
186979,2187.1986405784032
186980,2229.8766665369567
186981,976.2927300463812
186982,2840.295392127224
186983,5080.54027990035
186984,1878.5983376558866
186985,30469.483659688216
186986,1918.620499185311
186987,7095.963667684973
186988,1673.3822001514577
186989,6635.082463821545
186990,1236.210439865767
186991,327.78035382491436
186992,14474.667392773152
186993,2049.5496373413853
186994,1308.748144595852
186995,821.4819034308482
186996,1096.1360383891374
186997,687.5911366470681
186998,15674.298635720499
186999,18120.460104967646
187000,1031.653470393042
187001,3515.012302538691
187002,670.6024878395032
187003,2285.785825606231
187004,5693.8888390557395
187005,7572.758961862838
187006,17730.38018824361
187007,10620.796067703544
187008,19761.642928080408
187009,2653.6826820314463
187010,3567.3469287648572
187011,511.9252565140751
187012,2692.554720412919
187013,1699.8639723188226
187014,12901.035490578215
187015,7731.564059104943
187016,7844.935456559235
187017,1073.119085483827
187018,27137.532342363076
187019,34860.61923457413
187020,8939.420638526775
187021,3344.9446791102755
187022,1083.454949977839
187023,6093.973843815985
187024,18594.14119087233
187025,4957.620985697834
187026,807.3267106063722
187027,17927.33104675049
187028,16306.102806722862
187029,5161.173420329226
187030,1539.4258465826972
187031,1126.3787608944865
187032,3311.710115497667
187033,1017.7691515559954
187034,739.5613818087453
187035,1110.6285894770042
187036,20285.237432408696
187037,6019.286514272442
187038,2332.5672986296204
187039,17077.070306902286
187040,1728.6842157838855
187041,4471.654659302817
187042,1425.565532857529
187043,8562.142040891276
187044,75.64333734435863
187045,658.1866563606504
187046,13883.897502147694
187047,14438.30800993182
187048,997.2931318177207
187049,657.094451799926
187050,1012.6242780548437
187051,820.4769149728342
187052,2206.9775154827976
187053,575.5595938383051
187054,9583.660266460001
187055,228.37120623032433
187056,93.45985912124678
187057,6244.472967020045
187058,1862.6626862387257
187059,2613.818568447846
187060,496.9685393967271
187061,1979.319680047905
187062,2102.190289296179
187063,7121.188164297308
187064,19150.18675201366
187065,1801.2819551127475
187066,7971.281653470451
187067,3378.946652062862
187068,20504.010907916156
187069,3419.771312111304
187070,24805.82614406569
187071,916.9401790133556
187072,6753.265615040917
187073,1888.988013653689
187074,10936.522298397413
187075,9645.580098351837
187076,17649.218452767243
187077,14606.491336786448
187078,839.3585155088019
187079,1302.400842838048
187080,5504.18760469464
187081,1787.1738116703516
187082,12824.676576433449
187083,4713.363051141715
187084,987.7406876608172
187085,662.2018839011284
187086,171.816093423204
187087,467.37578355551705
187088,931.8043300878576
187089,6051.721660390029
187090,562.7376391746652
187091,2016.1266007416277
187092,1877.66417765607
187093,3985.2118748050048
187094,4443.9695121959085
187095,905.0071974322593
187096,513.2856721166934
187097,2641.6454195930683
187098,4055.56821853123
187099,14127.377644906332
187100,2076.5014921839124
187101,14221.887045290108
187102,6779.497129630638
187103,1969.5471855326432
187104,57629.195156613874
187105,298.9624358541744
187106,2457.260859522813
187107,6842.197353789328
187108,2556.55406629666
187109,2943.3294015813617
187110,498.61267352117676
187111,876.6399201895237
187112,15619.035609017805
187113,1788.0512126145247
187114,5749.386080854093
187115,31278.665900270298
187116,4321.000784129183
187117,66566.79658249655
187118,1851.413587625243
187119,1116.3468977061366
187120,3010.723743290021
187121,103.00956715459883
187122,13006.77694175455
187123,19233.39201162782
187124,9884.461753517073
187125,9014.64591506952
187126,3098.3782144268434
187127,1550.7451475114112
187128,3649.290334524348
187129,6143.30416013618
187130,5520.832726817902
187131,788.1124094472368
187132,9.12901026944048
187133,983.6872347001936
187134,14590.930498872247
187135,6886.346024728155
187136,2005.7609387135517
187137,26300.434572877923
187138,21433.76804584005
187139,8527.534858199371
187140,2704.838504957249
187141,448.5965678848994
187142,11153.597356831917
187143,3865.596538292785
187144,10000.402850811768
187145,12660.166248115085
187146,17991.02340223537
187147,2829.780859536774
187148,2595.2009250245055
187149,12343.223935535596
187150,1409.2426555554052
187151,225.01633852563833
187152,1585.245347014613
187153,600.8933237549927
187154,169.42019114923704
187155,5331.11777311956
187156,11588.403410823059
187157,4511.421911584466
187158,989.3964026836895
187159,611.0710257775212
187160,1284.3544220285237
187161,1196.7085283684337
187162,1246.7312372885456
187163,11174.10817937068
187164,2990.036957289546
187165,5706.793633578283
187166,914.0822290041403
187167,1584.873792375849
187168,793.7723639436747
187169,13909.142899198785
187170,3959.7995698021173
187171,6992.3913602777275
187172,6123.287333685101
187173,2289.4098568299823
187174,3788.1072862727406
187175,6999.57110685431
187176,1161.901888657129
187177,18394.61696125179
187178,1228.4216236798152
187179,605.9859832693269
187180,29640.09436460898
187181,13240.766771501101
187182,302.11252895976486
187183,2159.08061118074
187184,1830.2050933119199
187185,1575.7527182022186
187186,1081.770604493639
187187,18290.297081190714
187188,4418.9264196633585
187189,1328.576237278146
187190,989.5123635011635
187191,8887.476411319903
187192,774.1573578699824
187193,5170.193924562949
187194,22898.574476590664
187195,3895.5929079622288
187196,618.5332998374204
187197,15251.174943445858
187198,13786.59581123219
187199,1918.2062080610403
187200,5843.510621628535
187201,25715.434573024493
187202,374.8192575811704
187203,5835.557563737183
187204,1020.821879650712
187205,18220.23570517807
187206,2860.8202036454763
187207,20231.528332067075
187208,2595.5718940867555
187209,145.7941706005856
187210,3462.030837851262
187211,1007.3787983007538
187212,2843.506732887885
187213,1461.472325850773
187214,1385.8829247591857
187215,10567.818392546556
187216,8983.480059155565
187217,4350.938152260738
187218,393.4107746405407
187219,798.7580799552219
187220,1580.8115565628434
187221,7659.519308031365
187222,6511.780440359396
187223,65.78803977192712
187224,929.8575783024094
187225,3536.8162826272082
187226,2243.0064713481015
187227,787.4902162262814
187228,2569.8610467976764
187229,2858.16089989879
187230,9842.974040323737
187231,782.6857092464634
187232,3825.1184406546295
187233,205.4407792811062
187234,10749.77415733549
187235,17218.438634744678
187236,1741.2497904144775
187237,5152.181182387041
187238,1304.1861977248948
187239,9047.37720688382
187240,1716.138085708377
187241,1432.3135391230894
187242,501.8298866822222
187243,18062.393207166817
187244,828.9723269368319
187245,3571.6968957388644
187246,10452.405389897194
187247,3584.31968675441
187248,7542.326876408862
187249,23674.78302716268
187250,3045.452788803072
187251,28327.749877281996
187252,5579.069234679251
187253,3201.4482127862825
187254,3655.0614418823243
187255,503.0661239179774
187256,613.9039020940919
187257,393.37388972395206
187258,10333.062270001403
187259,4724.484324756814
187260,18106.10034244501
187261,3317.7269190935767
187262,968.0988044922728
187263,1411.2530232435429
187264,1720.8985620757148
187265,495.10675132293943
187266,13497.732874595451
187267,6999.88154002888
187268,2103.6499077621875
187269,8608.750931280094
187270,7316.679388480201
187271,3979.8971732156456
187272,663.1767012356655
187273,12031.78465273784
187274,4452.361142139916
187275,6102.573678511117
187276,1185.6843347486242
187277,1490.4257325108483
187278,3683.022892570423
187279,3756.488562376582
187280,2948.0642737651456
187281,2303.918470566817
187282,6861.028033323283
187283,3626.980407760969
187284,10731.112228849881
187285,1361.9346641145762
187286,4214.583950457271
187287,2792.5113725961505
187288,3445.2550748552603
187289,4906.249093956727
187290,2100.6494432525997
187291,171.67482531783224
187292,409.45285188985895
187293,5314.479072754035
187294,743.2155741412819
187295,5058.322717751241
187296,18890.003025091864
187297,8039.8754861416965
187298,2932.8087385807025
187299,16041.559275212388
187300,4894.677403892818
187301,831.3092361151123
187302,7074.805379639747
187303,6565.889579119892
187304,4616.020150196845
187305,5975.865591511421
187306,594.8384135735155
187307,1551.9550139569265
187308,23637.47068411769
187309,362.7291244562729
187310,13956.31785375218
187311,4160.043054189055
187312,6668.4984148975645
187313,379.4409624220591
187314,10426.409575030682
187315,10581.704880207948
187316,1416.1079519943846
187317,4460.428677579572
187318,6257.835223641383
187319,680.917548443118
187320,1231.9433950521168
187321,872.580525531683
187322,2085.280195329865
187323,1508.0105922833177
187324,15843.024858419736
187325,5564.879211586547
187326,4422.323000369761
187327,9107.123789370955
187328,5933.786321437488
187329,3034.8084551207407
187330,16280.406172029983
187331,3564.3264493385914
187332,2161.925996377428
187333,5041.73689483568
187334,17624.158245676488
187335,6166.202395440105
187336,7003.791903001711
187337,4083.197389797031
187338,2558.333138043731
187339,6427.568969358355
187340,3321.299245576315
187341,4638.105696756977
187342,5466.495768683946
187343,780.8642812978504
187344,8768.497300564819
187345,9894.469646553634
187346,1396.848342019095
187347,2175.9879536033995
187348,2597.9193926221424
187349,1177.9809064512797
187350,1425.8788511245568
187351,540.4459694816913
187352,1222.4222006713521
187353,5951.215363560224
187354,7240.947375573456
187355,36291.59329379794
187356,5783.821928648518
187357,1101.7584188150438
187358,17659.306519196805
187359,910.4538641234399
187360,10307.573089502237
187361,1542.3436208914602
187362,295.8594869494856
187363,534.2656397806687
187364,3152.203803590761
187365,8990.814692445056
187366,3021.879060799849
187367,9387.246287008584
187368,2914.1214296979524
187369,13297.751912009175
187370,11745.74374327862
