SaleID,price
193828,11658.3275390625
193829,4578.28046875
193830,3422.0690429687493
193831,4672.19091796875
193832,6324.27890625
193833,608.5689819335937
193834,2415.95908203125
193835,4508.2552734375
193836,3369.591943359376
193837,1673.5824462890625
193838,763.10498046875
193839,10741.460742187504
193840,2018.7510009765624
193841,4375.9327148437515
193842,44791.54375
193843,3544.1779296875
193844,582.4016723632812
193845,4657.8458007812515
193846,1017.0759277343747
193847,1107.40859375
193848,7775.661328124998
193849,3886.262353515626
193850,747.3231811523438
193851,6284.48056640625
193852,14123.868554687502
193853,4586.57783203125
193854,12875.367773437498
193855,1466.72685546875
193856,4132.350244140625
193857,1072.638500976563
193858,7108.799511718751
193859,16993.212109375
193860,12480.8072265625
193861,648.5614868164063
193862,1078.1145263671874
193863,9946.7736328125
193864,8278.83955078125
193865,857.8816528320312
193866,3436.3921875
193867,947.6396606445312
193868,7661.06142578125
193869,3323.1794433593755
193870,1779.273266601563
193871,1055.6585693359377
193872,2580.9371582031245
193873,21205.241406250007
193874,537.222705078125
193875,6517.17255859375
193876,4528.9332031250015
193877,1512.108642578125
193878,1630.63076171875
193879,3331.3541503906245
193880,2641.40908203125
193881,478.12233276367186
193882,10829.7685546875
193883,12054.3640625
193884,8774.73671875
193885,2872.269433593749
193886,5866.1419921875
193887,546.6542053222656
193888,313.8458740234375
193889,12258.3560546875
193890,1553.104833984375
193891,1599.0954345703126
193892,5465.974609375
193893,777.8812499999998
193894,5253.669140624998
193895,2365.617578125
193896,5929.113281250001
193897,19041.27578125
193898,7045.7271484375
193899,12633.70390625
193900,4593.3646484375
193901,3878.997607421875
193902,9544.6107421875
193903,12370.3201171875
193904,7507.354785156249
193905,147.74800720214844
193906,203.6233795166016
193907,1175.8120605468746
193908,1499.939794921875
193909,124.20348815917968
193910,672.6015625
193911,9489.031640625
193912,3925.327392578125
193913,3340.0541015625
193914,82.36737365722657
193915,959.0605102539064
193916,413.2566650390625
193917,3563.2501953125
193918,4618.5298828125015
193919,2669.59375
193920,6421.31875
193921,2853.248437500001
193922,10819.9341796875
193923,574.6579345703125
193924,1694.3383544921876
193925,9353.7556640625
193926,1116.9425048828123
193927,79929.84531250001
193928,4163.81787109375
193929,24521.094140625
193930,1481.093798828125
193931,1186.1765625
193932,722.01513671875
193933,6462.948828125
193934,891.126318359375
193935,7063.10654296875
193936,2239.994091796875
193937,8811.4216796875
193938,3587.508203125
193939,11049.3177734375
193940,3888.49140625
193941,2750.72734375
193942,851.994921875
193943,7946.91787109375
193944,13864.187109375
193945,8442.297656249999
193946,2634.0755859375
193947,3273.54208984375
193948,3361.652441406249
193949,10245.7962890625
193950,6046.107226562499
193951,216.28349609375
193952,8642.7759765625
193953,420.3436828613282
193954,1864.5736572265625
193955,2713.828076171875
193956,537.1615356445312
193957,2847.697802734375
193958,16145.024609375
193959,2149.6876953125
193960,4592.1075195312515
193961,5038.2154296875
193962,4220.2791992187485
193963,12158.0537109375
193964,1021.7934326171874
193965,2186.451318359375
193966,16373.581640625
193967,2186.990234375
193968,31889.0203125
193969,2616.699951171875
193970,3183.606689453125
193971,1312.7916259765625
193972,8289.356640625
193973,116.03552703857422
193974,7594.222949218752
193975,1322.6749755859375
193976,7645.867675781249
193977,8419.9099609375
193978,592.3654174804688
193979,10375.9748046875
193980,783.4481811523438
193981,206.5805572509766
193982,4058.809228515625
193983,10208.922265625
193984,1470.6174072265626
193985,3242.965673828125
193986,310.96771240234375
193987,39950.37578125
193988,683.7451416015625
193989,8886.2123046875
193990,465.59329833984384
193991,4156.004248046875
193992,377.50472412109383
193993,31873.42265625
193994,3623.48388671875
193995,426.39827880859366
193996,908.8044555664062
193997,515.1540832519531
193998,4289.300585937502
193999,2682.60029296875
194000,978.4493896484377
194001,1512.453955078125
194002,34599.66328125
194003,14234.73125
194004,9424.562109375
194005,3297.8888671875
194006,1477.5510009765626
194007,3498.372802734375
194008,673.3228759765626
194009,4473.748583984375
194010,1568.845043945313
194011,736.320556640625
194012,966.3826904296876
194013,7700.11884765625
194014,2636.729150390625
194015,15477.7025390625
194016,44921.884375
194017,1004.3810302734372
194018,3842.58798828125
194019,1184.550537109375
194020,6421.89541015625
194021,2340.2490234375
194022,9542.931640625
194023,4907.6249023437485
194024,3378.119238281249
194025,1042.3380615234375
194026,2463.33203125
194027,2895.599072265625
194028,1299.821923828125
194029,2829.802783203125
194030,6460.3625
194031,5820.10517578125
194032,3121.39453125
194033,5719.480175781251
194034,257.5752288818359
194035,5966.996386718749
194036,5240.93994140625
194037,8635.860156249999
194038,521.3151123046873
194039,5195.65009765625
194040,2286.8955078125
194041,13589.77265625
194042,4928.762988281252
194043,2280.1765625000007
194044,332.4837341308594
194045,4134.9951171875
194046,14036.888671875
194047,7056.591992187498
194048,774.227099609375
194049,4951.181933593752
194050,7079.56513671875
194051,1477.7168701171875
194052,3830.06484375
194053,6931.27744140625
194054,3401.920312500001
194055,2221.76083984375
194056,3777.284765625
194057,9435.7013671875
194058,20167.666015625
194059,600.4875244140625
194060,2052.1107666015623
194061,3819.3408203125
194062,8538.7421875
194063,948.56591796875
194064,4094.427880859375
194065,847.1913696289063
194066,2376.596875
194067,4807.21474609375
194068,3637.389208984375
194069,7458.841015624998
194070,16374.827734375
194071,8959.1904296875
194072,15741.07109375
194073,3868.805224609375
194074,7491.90517578125
194075,1309.9251708984375
194076,4007.206298828125
194077,4089.972900390625
194078,6859.9619140625
194079,30243.791015625
194080,6307.6255859375
194081,4148.875146484375
194082,1548.027490234375
194083,9206.189453125
194084,4806.421191406252
194085,5925.76171875
194086,5544.74609375
194087,5742.1962890625
194088,658.7112304687498
194089,393.93399658203117
194090,628.3130981445313
194091,777.7491333007813
194092,2292.55634765625
194093,935.7510620117188
194094,9051.23203125
194095,51880.11875
194096,1449.5293212890624
194097,1747.5106689453125
194098,2775.3517578125
194099,1204.8621582031246
194100,6110.627734375
194101,990.5669311523436
194102,4319.2560058593735
194103,14401.56953125
194104,13380.9919921875
194105,5493.86376953125
194106,8646.983203125
194107,8531.590039062501
194108,1247.4308837890626
194109,830.3590209960937
194110,3218.9287109375
194111,25800.932812500007
194112,533.2198120117188
194113,12450.7236328125
194114,1316.66005859375
194115,3644.304541015625
194116,1391.559765625
194117,11348.0498046875
194118,501.2176452636718
194119,4302.89326171875
194120,5872.2810546875
194121,10945.8380859375
194122,20845.239453125007
194123,371.30173950195314
194124,13758.946874999998
194125,874.4943725585938
194126,6177.05693359375
194127,30141.331640625
194128,4409.55029296875
194129,6972.1966796875
194130,1370.8805908203126
194131,4624.531738281251
194132,16465.5333984375
194133,7228.646679687501
194134,4859.6201171875
194135,437.4054016113281
194136,374.5603454589843
194137,1480.696484375
194138,5108.28076171875
194139,960.2138061523438
194140,4096.765869140625
194141,4508.2791015625
194142,12489.946289062498
194143,4954.173339843751
194144,12479.15390625
194145,31975.54765625
194146,5931.43251953125
194147,3680.825537109375
194148,1478.0444580078124
194149,278.64566650390617
194150,13232.8376953125
194151,2264.2527343750007
194152,1041.0235107421877
194153,7549.934277343748
194154,24615.64609375
194155,1854.3012451171876
194156,4922.15234375
194157,450.1167785644531
194158,4072.96552734375
194159,7354.597460937502
194160,1397.668408203125
194161,34616.38984375
194162,9444.33203125
194163,265.3816192626953
194164,3374.022216796875
194165,10824.595117187502
194166,12042.98515625
194167,6215.1659179687485
194168,16283.1376953125
194169,4704.26572265625
194170,2413.930126953125
194171,8959.1291015625
194172,1301.2814697265626
194173,3423.1693359375
194174,1255.9038818359375
194175,8952.8828125
194176,5303.7320312500015
194177,372.9716857910156
194178,23109.530859375
194179,4267.009082031252
194180,1479.5419433593754
194181,9789.3021484375
194182,8543.0458984375
194183,712.4685302734375
194184,2243.675244140625
194185,791.4334106445312
194186,11249.59765625
194187,1654.335131835937
194188,1868.2605224609372
194189,7443.932421875
194190,5200.17021484375
194191,82837.165625
194192,3277.543115234376
194193,9775.5818359375
194194,17237.449609375002
194195,1050.2671142578124
194196,1680.8720947265624
194197,5217.7826171874985
194198,4580.3984375
194199,8925.638085937499
194200,3914.979296875
194201,6153.25009765625
194202,6599.35087890625
194203,1162.0102050781254
194204,2166.14794921875
194205,1169.2953125
194206,9661.1314453125
194207,9029.208203125
194208,5760.645703124998
194209,2772.1357421875
194210,14315.7306640625
194211,751.9463989257813
194212,311.83681640625
194213,43.219893264770505
194214,6359.02177734375
194215,5590.19873046875
194216,11489.5443359375
194217,11221.486328125
194218,13187.343359375
194219,35772.7984375
194220,738.5232177734375
194221,750.8031982421875
194222,18846.551953125
194223,2702.691943359375
194224,2630.8904296875
194225,2410.95869140625
194226,7102.5373046875
194227,2384.09150390625
194228,1615.461962890625
194229,6058.045605468748
194230,3633.6157226562505
194231,10166.0724609375
194232,5980.5513671875015
194233,9565.9564453125
194234,4352.4220703125
194235,60055.14062500001
194236,16082.9673828125
194237,703.1944458007813
194238,2400.787744140625
194239,20482.5671875
194240,720.9242553710938
194241,978.1578125
194242,4345.6050781250015
194243,1090.3526123046877
194244,5469.01083984375
194245,1269.4484619140626
194246,424.9136962890625
194247,4724.45830078125
194248,3984.759521484375
194249,1130.8077880859375
194250,2112.6439453125
194251,11893.3796875
194252,1956.787109375
194253,2175.29033203125
194254,16247.1609375
194255,1574.3120849609375
194256,7646.055175781249
194257,978.3785034179688
194258,899.8814208984377
194259,6778.6470703125
194260,9539.359375
194261,3862.590576171875
194262,984.2133666992188
194263,659.8204101562502
194264,5705.820117187502
194265,698.4011962890625
194266,9929.141015625
194267,143.02320556640626
194268,2280.5256591796874
194269,1035.19794921875
194270,1580.894848632813
194271,115390.58437499998
194272,304.83006591796874
194273,2535.78359375
194274,24199.009375
194275,8810.202734375
194276,4103.22822265625
194277,8082.3599609375
194278,1042.1776489257813
194279,10991.9185546875
194280,22820.0453125
194281,770.1157592773437
194282,3315.219873046876
194283,9625.8140625
194284,5644.059374999999
194285,393.7360229492188
194286,1034.138232421875
194287,20866.4390625
194288,8243.689941406248
194289,2389.046435546875
194290,20685.873828125
194291,883.2745971679688
194292,29499.594531250004
194293,10933.5419921875
194294,21887.125390625
194295,15703.078515625
194296,8023.97607421875
194297,6843.703125000001
194298,1315.7005859375
194299,18468.052734375
194300,3956.351464843751
194301,6384.70546875
194302,1247.4770751953124
194303,7921.878222656252
194304,2100.04287109375
194305,3189.510791015625
194306,685.426953125
194307,20895.82109375
194308,4487.044140625
194309,12990.5107421875
194310,631.4465087890625
194311,3441.9736328125
194312,6329.8490234375
194313,10368.6330078125
194314,1237.7017578125
194315,17456.377343750002
194316,2945.079003906249
194317,2678.791748046875
194318,6479.97548828125
194319,3395.764501953125
194320,255.94065551757814
194321,396.7691955566406
194322,7597.94658203125
194323,3923.577685546875
194324,527.3820922851562
194325,1473.8804931640625
194326,1332.50810546875
194327,3466.8361328125
194328,308.0616516113281
194329,5764.98046875
194330,8876.215039062501
194331,3467.916064453125
194332,513.8841369628906
194333,1300.44072265625
194334,5544.14296875
194335,11988.869140625
194336,550.5828124999998
194337,12231.74453125
194338,13505.398046875
194339,382.3699523925782
194340,13762.148046875
194341,1240.3004882812504
194342,6434.33076171875
194343,559.7053344726562
194344,6428.50546875
194345,29062.928515625
194346,5663.915625
194347,2425.255322265625
194348,16286.0498046875
194349,1237.002392578125
194350,13617.2345703125
194351,8234.2599609375
194352,17885.326171875
194353,321.3524597167969
194354,411.5602844238282
194355,11447.6740234375
194356,3373.359423828125
194357,935.9019287109377
194358,600.9548950195312
194359,13728.7619140625
194360,8682.80712890625
194361,1943.62734375
194362,9297.321875
194363,349.5922302246093
194364,4672.60185546875
194365,678.9671630859375
194366,4109.395458984375
194367,3395.8496093749995
194368,12619.2337890625
194369,2102.5310546875
194370,911.2477905273438
194371,5514.6078125
194372,357.1135009765625
194373,667.1714599609375
194374,930.823779296875
194375,4306.6412109375015
194376,3145.55146484375
194377,1715.834155273437
194378,3299.502734375
194379,4204.86318359375
194380,3193.297998046875
194381,10708.405859375
194382,10307.1224609375
194383,2462.97958984375
194384,5364.1708984375
194385,3274.23896484375
194386,12309.2470703125
194387,4750.54501953125
194388,1183.0130126953125
194389,1030.8008666992187
194390,6021.7445312499985
194391,20576.3
194392,2174.9089599609374
194393,31690.837499999994
194394,3171.29931640625
194395,2258.077685546875
194396,7550.2310546875
194397,2247.791455078125
194398,2493.5595703125
194399,10475.2796875
194400,11602.7796875
194401,142.6634094238281
194402,3652.809423828125
194403,4208.44541015625
194404,5505.57021484375
194405,7622.425390625
194406,1051.6532836914062
194407,6870.7052734375
194408,780.2739868164062
194409,416.71173706054685
194410,2392.73876953125
194411,845.4516967773436
194412,630.3949096679687
194413,755.8102416992188
194414,826.4853393554688
194415,751.5706542968749
194416,2069.071191406251
194417,4108.653369140625
194418,4873.87451171875
194419,5956.26015625
194420,6599.267285156248
194421,1077.0214721679688
194422,1017.2082641601562
194423,39929.540625
194424,1568.413525390625
194425,840.6640014648438
194426,3630.999121093749
194427,4615.3666015624985
194428,23948.9421875
194429,1001.0103759765624
194430,507.5827575683594
194431,5581.551953125
194432,1505.9915771484375
194433,4034.61181640625
194434,27396.4375
194435,675.1194458007812
194436,2242.0396484375
194437,8966.4244140625
194438,1361.3542236328126
194439,15798.656640625
194440,9558.120703125
194441,10633.4251953125
194442,1556.1954345703125
194443,13496.6390625
194444,2131.4062255859376
194445,357.52971801757815
194446,2023.3307373046875
194447,1781.1331787109375
194448,858.3043823242189
194449,15188.6046875
194450,1028.6083984375
194451,5593.200488281252
194452,5548.422558593748
194453,484.245361328125
194454,2705.610400390625
194455,8735.63515625
194456,2725.767626953125
194457,2398.77080078125
194458,515.7537231445311
194459,2219.499267578125
194460,1391.0184814453125
194461,3505.3916015625
194462,1819.5958984375
194463,2253.8287109375
194464,1992.2610351562505
194465,392.7338562011719
194466,1503.5661865234374
194467,24902.89921875
194468,2854.5275390625
194469,2528.43447265625
194470,2684.968017578125
194471,28531.149609375
194472,753.7765991210938
194473,4917.96875
194474,3708.590283203125
194475,9541.8486328125
194476,2747.052001953125
194477,3858.39609375
194478,21868.762109375
194479,1156.2856689453124
194480,32778.42031250001
194481,1157.9456787109375
194482,4464.1072265625
194483,948.2730224609377
194484,1207.244482421875
194485,14739.709765625
194486,2195.890014648437
194487,1223.380615234375
194488,1406.2812744140624
194489,2557.649072265625
194490,16917.083203125
194491,4411.5662109375
194492,7735.78798828125
194493,6626.92734375
194494,1620.902392578125
194495,7430.58525390625
194496,11361.6791015625
194497,10759.5771484375
194498,4592.803125
194499,1186.695141601563
194500,13999.1421875
194501,1366.3667236328124
194502,1454.5237304687496
194503,2281.633984375
194504,8888.5353515625
194505,1456.294091796875
194506,3136.713671875
194507,740.1944580078125
194508,2285.187744140625
194509,7113.630078125001
194510,15333.2576171875
194511,165.59117431640624
194512,4768.553906249998
194513,439.1515441894532
194514,16687.711328125002
194515,1124.9213134765623
194516,6937.662109375
194517,7111.65869140625
194518,2239.76455078125
194519,9271.534375
194520,16189.8515625
194521,6649.2251953125
194522,2000.5474121093746
194523,6306.14853515625
194524,309.273095703125
194525,2783.87822265625
194526,26721.3890625
194527,14073.807421875
194528,3131.116308593749
194529,3749.174609375
194530,38911.2203125
194531,4860.68603515625
194532,5663.4814453125
194533,12976.93984375
194534,15813.511328124998
194535,3706.154150390625
194536,373.9840148925781
194537,678.5196289062502
194538,3390.271923828125
194539,762.5764038085938
194540,9616.3876953125
194541,1433.29296875
194542,5218.5083984375
194543,14698.2732421875
194544,12044.5734375
194545,4737.15732421875
194546,366.50040283203117
194547,365.06298828124994
194548,25664.8421875
194549,589.0604614257812
194550,6396.5467773437485
194551,4149.73427734375
194552,1929.242993164063
194553,3223.813427734375
194554,2470.29873046875
194555,26662.43671875
194556,1017.5674682617188
194557,12720.655078125
194558,14688.922070312505
194559,1825.8867919921875
194560,1742.0721923828125
194561,17428.279296875
194562,1702.6489013671876
194563,882.0596313476562
194564,2294.19541015625
194565,1024.94560546875
194566,7959.43642578125
194567,1532.4965332031254
194568,2568.7307617187507
194569,7354.0802734375
194570,1018.1640991210937
194571,2539.352001953125
194572,315.05389404296875
194573,5265.5831054687515
194574,8187.4473632812515
194575,3380.8941406250005
194576,149.9112091064453
194577,1298.8990478515625
194578,417.87651977539065
194579,12267.3705078125
194580,673.3506958007813
194581,7855.805468749999
194582,3558.9890136718755
194583,3043.464794921875
194584,7286.259375
194585,1003.7106811523438
194586,7868.369433593752
194587,6984.6783203125
194588,15433.334375000002
194589,252.13569946289059
194590,5791.1380859375
194591,9816.991796875
194592,16405.085156250007
194593,16274.6705078125
194594,514.2561096191407
194595,46822.8125
194596,14630.116015625
194597,1673.930517578125
194598,3957.6838378906255
194599,1790.01220703125
194600,13956.2287109375
194601,942.9433715820312
194602,1135.6619384765625
194603,3667.54765625
194604,8358.65126953125
194605,18220.109375
194606,21562.33671875
194607,11185.712890625
194608,19099.54375
194609,21924.468359375
194610,6608.109082031251
194611,5145.7818359375
194612,34860.36953125001
194613,1715.3732910156252
194614,2845.42041015625
194615,40667.3359375
194616,659.3080688476563
194617,1131.83369140625
194618,7746.643066406251
194619,2669.125146484375
194620,413.8638671875
194621,16964.843359375
194622,10156.093359375
194623,3685.5576171875
194624,1081.4258056640624
194625,15519.8466796875
194626,22980.213671875
194627,4435.47919921875
194628,1781.047802734375
194629,5277.68759765625
194630,2294.642919921875
194631,5171.7452148437515
194632,731.3164916992189
194633,977.2897705078124
194634,1123.9579833984374
194635,2400.5220703125
194636,5135.767382812502
194637,6612.339550781251
194638,1357.211328125
194639,21021.727734375007
194640,1109.80283203125
194641,15810.5017578125
194642,1414.1357177734376
194643,1636.3671630859376
194644,320.2280212402344
194645,19503.726953125
194646,15804.786132812502
194647,1312.9117431640625
194648,10436.074609375
194649,4472.499609375
194650,2289.909326171875
194651,5724.88115234375
194652,1383.092041015625
194653,385.4525146484375
194654,9442.3890625
194655,4898.4123046875
194656,5816.51357421875
194657,16733.84765625
194658,1453.1679931640624
194659,30482.73515625
194660,193.98935546875
194661,7571.10048828125
194662,2707.5173828125007
194663,11688.580859375
194664,1817.475390625
194665,737.6619140625
194666,13013.5115234375
194667,2148.239990234375
194668,2828.473291015625
194669,16899.286328125007
194670,869.252490234375
194671,2921.347021484375
194672,7741.41103515625
194673,9944.7943359375
194674,914.0466918945312
194675,3895.9415527343763
194676,25654.9203125
194677,3382.656640625
194678,10676.8123046875
194679,1481.0415771484372
194680,24847.60234375
194681,356.7082824707031
194682,9854.3517578125
194683,6689.5689453125
194684,1059.0993164062504
194685,685.16689453125
194686,14253.98984375
194687,1747.195166015625
194688,36427.590625
194689,2699.228125
194690,539.5069213867188
194691,623.304150390625
194692,2549.860400390625
194693,3205.3112792968755
194694,1338.6814208984374
194695,39731.31171875
194696,5552.323046875002
194697,3597.590722656249
194698,1365.2065673828124
194699,16182.4310546875
194700,6081.0365234375
194701,14208.748046875002
194702,1327.2575439453126
194703,4692.70703125
194704,8001.41591796875
194705,1757.57255859375
194706,3159.0718261718757
194707,1984.395971679688
194708,6964.5132812500015
194709,8231.93916015625
194710,14793.105078125
194711,4480.68388671875
194712,1143.7303466796875
194713,1317.6792236328124
194714,6399.606738281249
194715,153.2972412109375
194716,12248.795703125
194717,3344.41826171875
194718,713.9396240234373
194719,551.3758544921875
194720,1772.9118164062504
194721,1045.8015991210937
194722,3225.3537109375
194723,11147.2076171875
194724,1296.67373046875
194725,5667.590039062501
194726,25944.577734375
194727,1272.2486083984375
194728,1831.4886962890625
194729,10912.0736328125
194730,7507.324609375
194731,11547.91796875
194732,10787.412695312498
194733,8192.803125
194734,40582.746875
194735,1429.6650390625
194736,7450.6166015624985
194737,1983.9804931640624
194738,2657.43291015625
194739,985.2700073242188
194740,4098.2267578125
194741,5779.1771484375
194742,13936.796875000002
194743,506.56401367187516
194744,2797.731347656251
194745,2258.883935546875
194746,1092.8531982421875
194747,199.37661743164062
194748,10869.7353515625
194749,2704.655371093749
194750,792.073095703125
194751,1325.660595703125
194752,1109.1891357421875
194753,28376.24140625
194754,974.89287109375
194755,6880.40107421875
194756,836.1826049804688
194757,34405.600390625004
194758,753.6125366210938
194759,31047.815234375
194760,1177.8635009765626
194761,11786.0654296875
194762,6404.873828125002
194763,48445.30859375
194764,12369.348828125
194765,1600.11474609375
194766,5913.170410156251
194767,4003.839892578125
194768,15871.987109375
194769,18902.384375
194770,1066.037841796875
194771,3311.724951171875
194772,978.1937744140623
194773,1125.8944091796877
194774,26242.315234375004
194775,12427.0900390625
194776,1749.16171875
194777,1173.0804443359375
194778,5384.3309570312485
194779,2810.7961914062507
194780,3716.6729003906257
194781,957.0047607421876
194782,1774.6343017578124
194783,3321.742138671875
194784,7719.9279296875
194785,2858.54736328125
194786,2388.887646484375
194787,4140.0970703125
194788,856.6895385742188
194789,8356.166796874999
194790,13029.693359375
194791,3928.311474609375
194792,20334.475
194793,16470.249218750007
194794,2649.0474609375
194795,280.3561767578125
194796,584.758642578125
194797,6125.1669921875
194798,927.1261962890624
194799,23234.29921875
194800,17902.86875
194801,2853.57373046875
194802,1974.3375
194803,1390.3597412109375
194804,944.77099609375
194805,1619.9678466796875
194806,9185.42734375
194807,16128.4544921875
194808,1243.775634765625
194809,725.535595703125
194810,2189.8532714843755
194811,12286.3375
194812,10078.2287109375
194813,9907.305078125
194814,5635.17705078125
194815,1993.0552490234372
194816,718.9654174804688
194817,10720.8828125
194818,1266.3125244140624
194819,36828.54375
194820,584.60751953125
194821,6435.936523437501
194822,1630.45224609375
194823,1538.3241943359376
194824,1437.6727050781246
194825,4557.546875
194826,1340.4046875
194827,6811.7314453125
194828,2807.409814453125
194829,144.8933349609375
194830,53.36186294555665
194831,3286.69404296875
194832,901.0853881835936
194833,15291.9982421875
194834,6303.6041015625
194835,1729.5512451171876
194836,3056.886181640625
194837,5197.93125
194838,2009.3660888671875
194839,614.1056762695313
194840,2889.45966796875
194841,1064.2509765625
194842,385.1254211425782
194843,9901.37734375
194844,4218.98408203125
194845,1256.6264404296876
194846,1342.86923828125
194847,8095.9759765625
194848,4633.20859375
194849,1657.27685546875
194850,5444.580273437498
194851,30071.282031250004
194852,9233.744921875
194853,1067.3142822265625
194854,428.36383666992185
194855,11406.0337890625
194856,1194.4734130859374
194857,2096.280029296875
194858,2395.789794921875
194859,32346.859375000004
194860,326.16473999023435
194861,2548.56953125
194862,4703.0138671875
194863,10197.1994140625
194864,721.1881225585937
194865,1337.8873291015625
194866,6720.7349609375
194867,4898.48876953125
194868,2447.32509765625
194869,1050.0399169921877
194870,1946.3155029296881
194871,6029.88349609375
194872,18964.521875
194873,453.1718688964844
194874,179.30653991699222
194875,920.6191284179688
194876,2942.117333984375
194877,1414.8899658203125
194878,1710.13701171875
194879,8133.22373046875
194880,1661.233251953125
194881,11329.7513671875
194882,2621.5888671875005
194883,1150.1048828125
194884,428.66427001953133
194885,1714.217822265625
194886,26495.325
194887,2576.0443359375
194888,531.9566284179687
194889,991.223828125
194890,633.0691894531252
194891,11568.309375
194892,1023.9726440429688
194893,387.5414123535156
194894,366.4371643066406
194895,35669.4734375
194896,5093.887890624998
194897,3790.6810546875
194898,2653.7359863281245
194899,4694.30615234375
194900,2144.423974609375
194901,4875.297558593748
194902,2015.2513427734373
194903,3958.28056640625
194904,619.9007446289063
194905,3166.7129882812505
194906,1052.25634765625
194907,2043.259619140625
194908,1046.6521850585937
194909,3567.256201171875
194910,8081.42646484375
194911,9687.4498046875
194912,862.3821655273438
194913,1097.369091796875
194914,738.7630615234375
194915,1078.4677734375
194916,8579.4982421875
194917,1866.55546875
194918,3969.337109375
194919,5948.9533203125
194920,2010.2021484375
194921,1973.44765625
194922,7871.852734375
194923,1222.9283203125
194924,6540.1314453125015
194925,1046.4388671875
194926,2259.256884765625
194927,5285.06513671875
194928,3190.873779296875
194929,11761.7158203125
194930,684.3794555664061
194931,7830.42734375
194932,8542.035546875
194933,1104.5099853515626
194934,583.080810546875
194935,19215.762109375
194936,486.07117919921865
194937,2760.378759765625
194938,385.51710815429686
194939,2235.9272460937505
194940,10639.265625
194941,8180.7982421875
194942,30910.9375
194943,3649.7976074218764
194944,4212.973828125
194945,886.5348876953125
194946,2758.603466796875
194947,3983.8840820312494
194948,3885.76357421875
194949,5337.6169921875
194950,1999.57119140625
194951,4474.62099609375
194952,2535.4953125
194953,18312.651953125
194954,409.07993774414064
194955,21092.44140625
194956,4049.288183593749
194957,1402.8750732421872
194958,16444.114257812504
194959,700.7766967773438
194960,7048.666015625
194961,2445.548486328125
194962,8969.429296875
194963,5498.6482421875
194964,1269.434228515625
194965,10669.890234375
194966,1967.97744140625
194967,25586.816015625
194968,23699.70703125
194969,22189.286328125007
194970,554.7897338867189
194971,4148.27314453125
194972,22711.52109375
194973,1197.4132080078125
194974,2845.96787109375
194975,2699.257763671875
194976,1038.339038085937
194977,5785.865039062502
194978,5044.361328125
194979,8147.6146484374985
194980,1289.375341796875
194981,424.6600036621094
194982,4023.699365234375
194983,11978.897460937502
194984,3910.83251953125
194985,69893.64375
194986,6271.0681640625
194987,371.7630126953125
194988,4440.2025390625
194989,10976.311328125
194990,1184.8255737304692
194991,3858.234423828125
194992,3471.152246093751
194993,10356.8884765625
194994,243.3862213134765
194995,6303.044921875
194996,12394.02109375
194997,1239.3909912109375
194998,7785.23125
194999,5228.87412109375
195000,802.8044921875
195001,2488.0398437500007
195002,2501.525830078125
195003,6973.7791015625
195004,746.1127075195312
195005,2229.489306640625
195006,21075.246875
195007,735.7948974609377
195008,2471.00498046875
195009,1680.0381103515624
195010,5772.083984375
195011,9051.0416015625
195012,9229.711328125
195013,20011.191015625
195014,1042.5768554687504
195015,3957.073388671875
195016,40912.05546875
195017,14509.9080078125
195018,118.59418334960935
195019,2827.5635253906244
195020,9384.90546875
195021,10600.5669921875
195022,783.1284790039062
195023,418.98265380859385
195024,16158.09140625
195025,109.1844467163086
195026,8347.285058593749
195027,1403.03623046875
195028,4091.142431640625
195029,1635.4712646484375
195030,3140.338232421874
195031,8085.355175781248
195032,1387.646655273437
195033,5642.681445312502
195034,1613.0656005859375
195035,5237.4873046875
195036,906.9910766601564
195037,3384.389013671875
195038,3651.2136230468764
195039,5352.708984375
195040,1400.1056884765626
195041,363.8068237304688
195042,9720.5224609375
195043,9933.38828125
195044,2615.1986328125
195045,13006.9533203125
195046,522.1855834960937
195047,1189.4831787109374
195048,4627.21875
195049,4698.84326171875
195050,2882.7544433593757
195051,866.9812377929686
195052,2872.271337890625
195053,3714.30888671875
195054,8526.3720703125
195055,3341.351220703125
195056,3858.253515625
195057,9173.7126953125
195058,5845.938183593748
195059,5742.4190429687515
195060,1100.2256347656246
195061,1237.368798828125
195062,8399.8755859375
195063,15634.28671875
195064,10859.4892578125
195065,4091.194140625001
195066,14993.7111328125
195067,467.9742431640625
195068,738.6344604492188
195069,1435.9246826171875
195070,28051.733984375
195071,10052.512109375
195072,5660.386035156249
195073,1074.4927978515623
195074,1340.2955078125
195075,1360.8075439453128
195076,3953.39599609375
195077,32062.206250000007
195078,15861.9189453125
195079,4826.275
195080,18972.0109375
195081,8385.0376953125
195082,15734.87265625
195083,5841.078125
195084,25779.809375
195085,4791.71337890625
195086,2145.214306640625
195087,17026.885156250002
195088,14593.855078125
195089,1572.272412109375
195090,33051.309765625
195091,2710.12080078125
195092,1667.5477294921875
195093,1878.4701660156247
195094,1905.0320068359372
195095,1399.3010009765626
195096,2800.915869140625
195097,823.627392578125
195098,1394.5082275390625
195099,2910.299853515625
195100,754.1868530273438
195101,2633.3966796875
195102,358.3804992675781
195103,21140.175390625
195104,3177.9986328125
195105,1578.31650390625
195106,3833.191357421874
195107,1453.6158447265625
195108,3448.816308593751
195109,6553.45205078125
195110,2054.1752197265623
195111,65.68601303100586
195112,9930.526953125
195113,41428.69375
