SaleID,price
187622,2466.71845703125
187623,2132.2035644531247
187624,148.5690948486328
187625,4062.6662109375
187626,1915.714208984375
187627,11917.224999999999
187628,3950.697119140625
187629,7739.1751953125
187630,1501.9089111328126
187631,7943.5125
187632,26952.94765625
187633,2381.5640625
187634,3131.96484375
187635,20461.40078125
187636,7101.18603515625
187637,26329.0171875
187638,891.1642822265624
187639,315.7241149902344
187640,845.4661010742188
187641,196.53220825195314
187642,1714.22841796875
187643,1435.4310791015628
187644,5165.21640625
187645,1512.7475830078124
187646,1672.8100341796874
187647,4453.53740234375
187648,1106.2462890625
187649,2187.1334960937497
187650,5438.23291015625
187651,622.616748046875
187652,602.8245483398437
187653,8742.346875000001
187654,17805.22734375
187655,2720.68759765625
187656,1192.64892578125
187657,5631.7583984375
187658,2525.0188964843746
187659,5707.557812499999
187660,4168.44375
187661,2432.541357421875
187662,17103.16953125
187663,829.186669921875
187664,6151.34765625
187665,48.936553192138675
187666,1126.0033203125
187667,1761.2394287109373
187668,3574.06494140625
187669,1675.5416259765625
187670,3793.246044921875
187671,7015.365527343749
187672,2608.216650390625
187673,1305.1580322265627
187674,9058.7123046875
187675,6318.436230468749
187676,2414.9306640625
187677,1479.6060302734375
187678,14280.137890625
187679,5090.621875
187680,4241.87314453125
187681,3436.477783203125
187682,19196.6265625
187683,7533.578710937501
187684,1804.1294921874999
187685,5724.461328125
187686,6402.42109375
187687,11684.244140625
187688,5265.0484375
187689,16245.749609374998
187690,6421.163671875
187691,849.2155639648438
187692,3224.4471679687495
187693,12061.6228515625
187694,8204.580761718751
187695,2630.8525390625
187696,6899.690820312499
187697,8478.1603515625
187698,1038.515234375
187699,2410.17099609375
187700,30693.2796875
187701,1160.8605468750002
187702,2631.539404296875
187703,822.4849243164062
187704,14035.120703124998
187705,1397.5527099609376
187706,18694.5703125
187707,5216.081640625
187708,6006.95859375
187709,905.9987304687501
187710,4205.585595703125
187711,3341.9784179687504
187712,733.0400756835937
187713,1055.06572265625
187714,55954.97265625
187715,18869.42890625
187716,6516.948828125
187717,43509.359375
187718,7900.74599609375
187719,2064.97734375
187720,9477.034765625001
187721,1614.9261962890625
187722,1667.3491455078124
187723,1469.740966796875
187724,23661.045703124997
187725,4757.15791015625
187726,693.0721923828125
187727,6468.00048828125
187728,6569.7787109375
187729,782.158837890625
187730,113326.990625
187731,1061.0415771484375
187732,6800.020800781251
187733,6918.076464843751
187734,1210.41220703125
187735,10964.3486328125
187736,3660.020361328125
187737,5462.629003906251
187738,1052.297265625
187739,5431.316113281249
187740,2445.179345703125
187741,24920.646875
187742,1120.883544921875
187743,18428.065234375
187744,3351.1931640625
187745,45249.89843750001
187746,5944.202148437501
187747,2761.141015625
187748,7009.761523437501
187749,8490.3125
187750,3398.602490234375
187751,983.7427124023436
187752,8729.4787109375
187753,639.914013671875
187754,4088.913818359375
187755,2314.426904296875
187756,6733.300097656251
187757,13955.4310546875
187758,13667.125
187759,18905.1578125
187760,1662.7554199218748
187761,4529.73603515625
187762,4680.7580078125
187763,2910.5425292968753
187764,15669.71484375
187765,25593.830468750002
187766,3546.0684570312505
187767,3639.983544921875
187768,7241.31181640625
187769,20946.874609375
187770,1712.58603515625
187771,2771.055615234375
187772,3214.4719238281245
187773,3032.771923828125
187774,1834.7391845703123
187775,584.709716796875
187776,1933.6384765625003
187777,2093.025537109375
187778,5761.41279296875
187779,6083.7005859375
187780,4942.949023437501
187781,3303.843310546875
187782,14031.85
187783,4112.60986328125
187784,6407.889843749999
187785,885.309033203125
187786,1253.8624267578125
187787,4769.573339843751
187788,13608.387304687501
187789,206.18921813964843
187790,4827.7666015625
187791,20644.58828125
187792,973.51875
187793,838.142822265625
187794,10402.015625
187795,3748.7500488281253
187796,951.6055664062499
187797,14453.912695312501
187798,14730.4509765625
187799,747.3960327148437
187800,2407.7244140625
187801,2285.8708984375
187802,315.47113647460935
187803,2882.5258300781247
187804,3481.337451171875
187805,6643.151171875
187806,1136.8717529296875
187807,7009.1228515625
187808,1183.6406982421877
187809,1817.9378173828122
187810,16110.741406250001
187811,2542.995166015625
187812,2326.638818359375
187813,1830.6551025390627
187814,1475.1801269531247
187815,1143.2958740234376
187816,929.7086791992188
187817,3735.288037109375
187818,1984.3077392578125
187819,523.1356323242187
187820,1532.561376953125
187821,240.06998291015628
187822,521.5727172851563
187823,1243.0567626953125
187824,20499.706640625
187825,353.33324584960934
187826,1486.8707763671873
187827,5489.2443359375
187828,893.4131713867187
187829,3493.9774414062504
187830,5152.046093750001
187831,7886.492675781251
187832,2771.14404296875
187833,4220.1595703125
187834,1009.741552734375
187835,835.823486328125
187836,1262.5681884765625
187837,2559.13037109375
187838,1061.4995605468748
187839,4606.98916015625
187840,7249.1345703125
187841,15496.1689453125
187842,15413.116015625
187843,19963.544140625003
187844,5274.79365234375
187845,5214.60634765625
187846,516.2004943847656
187847,1645.4277832031253
187848,631.0319458007813
187849,7892.7140625
187850,1338.83251953125
187851,5460.17060546875
187852,9233.42578125
187853,509.4821411132813
187854,2771.7302734375
187855,7422.33154296875
187856,11559.101367187499
187857,8714.1111328125
187858,3722.755908203125
187859,2573.4837890625
187860,14533.085546875
187861,366.3964599609375
187862,17200.216796875
187863,6454.630859375
187864,1494.2114990234375
187865,7047.933300781251
187866,3199.66552734375
187867,16815.685546875
187868,4007.594970703125
187869,3600.87646484375
187870,1045.8172607421875
187871,2822.3538574218746
187872,10200.678515625
187873,1045.287255859375
187874,29905.47109375
187875,5081.58310546875
187876,16233.080468749999
187877,2259.773388671875
187878,4386.912890625
187879,2680.2794921875
187880,513.9879150390625
187881,595.0253295898438
187882,1659.7269287109375
187883,5448.055859375
187884,3563.796435546875
187885,6816.6978515625
187886,6985.67451171875
187887,1717.6037109375
187888,4283.066796874999
187889,7296.2986328125
187890,371.5039611816406
187891,101.12794799804686
187892,9793.7546875
187893,9384.6599609375
187894,9705.9990234375
187895,3236.5113281249996
187896,1835.9239990234375
187897,7586.161425781251
187898,25243.851171875
187899,585.9422729492187
187900,2950.7090820312496
187901,2021.087060546875
187902,409.70366821289065
187903,4820.830078125
187904,2762.2920410156253
187905,8448.687109375001
187906,4289.785498046876
187907,8706.937109375
187908,4284.22529296875
187909,9166.5646484375
187910,3724.2972656250004
187911,1406.3883544921873
187912,33502.85
187913,1569.2839111328126
187914,6313.791406249999
187915,395.81004028320314
187916,7173.71669921875
187917,4455.441015625001
187918,519.34287109375
187919,73577.0546875
187920,6464.97236328125
187921,1979.0024414062502
187922,416.55303344726565
187923,1433.717333984375
187924,11986.0994140625
187925,11154.490625000002
187926,153.66087036132814
187927,2688.95
187928,6240.769140625
187929,14777.744335937497
187930,20164.684765625
187931,6778.0560546875
187932,4584.15625
187933,3132.1596679687505
187934,11805.047070312501
187935,3960.068603515625
187936,1686.9196289062497
187937,2011.9635009765625
187938,108988.80625
187939,2291.88271484375
187940,2490.331494140625
187941,13141.7673828125
187942,1249.355029296875
187943,818.5648803710938
187944,2164.67685546875
187945,671.5801391601564
187946,625.5012695312499
187947,1309.81640625
187948,2879.0490234374997
187949,1943.7578125000002
187950,1985.0291259765625
187951,3005.0982421875
187952,48306.8203125
187953,1488.2724853515626
187954,8507.045703124999
187955,1582.8922119140625
187956,13530.944921875
187957,7101.08359375
187958,12835.8486328125
187959,3119.629833984375
187960,3427.6268066406255
187961,851.9379150390625
187962,4616.36533203125
187963,2128.219213867187
187964,5733.84140625
187965,367.43017578125
187966,400.83025512695315
187967,2779.264697265625
187968,17124.64375
187969,2914.2209960937503
187970,5040.446484375
187971,5267.514355468749
187972,3165.27373046875
187973,21246.40625
187974,590.517578125
187975,563.699267578125
187976,1786.4068603515625
187977,2144.9548828125
187978,4413.696875
187979,1341.3182373046875
187980,7539.438183593749
187981,1319.060302734375
187982,477.7100463867188
187983,8366.840527343751
187984,1004.4404174804687
187985,2945.916015625
187986,2714.576513671875
187987,3668.0838378906255
187988,456.66390991210943
187989,12826.469335937498
187990,2217.594580078125
187991,814.0885498046875
187992,3579.375341796875
187993,2411.467041015625
187994,16379.3107421875
187995,406.4572509765625
187996,2130.061254882812
187997,16515.786523437502
187998,331.8799865722656
187999,22158.437890625002
188000,10825.8185546875
188001,9373.7677734375
188002,1616.04150390625
188003,2702.3113769531246
188004,1144.5269287109375
188005,1009.5315063476562
188006,4656.1537109375
188007,1035.0365722656252
188008,18124.829687499998
188009,876.013427734375
188010,1682.9413330078125
188011,1404.4093505859375
188012,35061.35546875
188013,3942.9660156249997
188014,2097.16533203125
188015,12065.1330078125
188016,5937.33984375
188017,10104.697460937501
188018,12815.14609375
188019,8220.284375
188020,4481.3
188021,8512.300390625
188022,5009.221484375
188023,1757.95087890625
188024,1879.3638671875
188025,1077.4039306640625
188026,16451.3125
188027,11213.7263671875
188028,155.94225158691407
188029,5335.3955078125
188030,12242.348046875002
188031,2530.939453125
188032,1780.0927490234376
188033,330.13670043945314
188034,15252.394726562503
188035,9367.8166015625
188036,5053.003515625001
188037,4592.27890625
188038,422.69733276367185
188039,9180.753710937499
188040,11263.312890624999
188041,4043.853564453125
188042,5925.885058593751
188043,24754.006640625
188044,13832.510937500001
188045,20112.3484375
188046,6457.90458984375
188047,1071.9177734375
188048,9169.952343750001
188049,1442.6451904296873
188050,4775.41728515625
188051,2898.632080078125
188052,27646.091796875
188053,831.9010253906249
188054,15721.5505859375
188055,1435.4890625
188056,2959.551708984375
188057,10294.156249999998
188058,11736.8580078125
188059,3910.433642578125
188060,6038.60009765625
188061,970.81220703125
188062,187.80516967773437
188063,476.9448547363281
188064,10051.7728515625
188065,1426.8289306640625
188066,2098.1709472656253
188067,2905.461181640625
188068,868.2308837890625
188069,19253.301171875
188070,8760.9486328125
188071,510.10591430664067
188072,2692.4541992187496
188073,365.53651733398436
188074,7748.19912109375
188075,308.9320983886719
188076,3990.7213378906254
188077,2704.112841796875
188078,14682.154882812501
188079,5920.041601562501
188080,1039.5169311523437
188081,3474.670361328125
188082,4136.786376953125
188083,137.3105926513672
188084,2306.157080078125
188085,4170.805078125
188086,314.0688415527344
188087,8721.88740234375
188088,13312.527148437499
188089,6686.1001953125
188090,8886.8046875
188091,22993.781640625
188092,1391.6917724609373
188093,907.8416625976562
188094,470.8833984375
188095,25511.68203125
188096,2054.530224609375
188097,581.1104858398437
188098,4178.680029296876
188099,2893.9756347656253
188100,2527.964404296875
188101,2209.6169921875
188102,10519.307421875
188103,1082.6772827148438
188104,2309.634228515625
188105,3565.8042968749996
188106,33116.6890625
188107,2345.210205078125
188108,2227.8657226562505
188109,3322.366650390625
188110,7601.1544921875
188111,10380.7734375
188112,5517.688378906249
188113,3326.5230468749996
188114,3914.976953125
188115,4364.93408203125
188116,51187.1828125
188117,413.35040893554685
188118,4858.0546875
188119,1400.77607421875
188120,679.1203247070313
188121,3430.691015625
188122,615.2529541015625
188123,7481.430761718751
188124,13038.174609375
188125,2101.48818359375
188126,7892.196875000001
188127,11635.5392578125
188128,2094.597998046875
188129,2345.71640625
188130,4884.141015625
188131,15640.180468749999
188132,11916.260742187502
188133,5515.932714843751
188134,30893.947656250002
188135,1073.9337768554688
188136,5192.921972656251
188137,12971.51640625
188138,3521.55107421875
188139,1004.0733032226562
188140,9415.0373046875
188141,16793.297265625
188142,1415.6912109375003
188143,1546.7310302734377
188144,2173.41728515625
188145,1603.6093994140624
188146,611.8831787109375
188147,3150.709521484375
188148,9348.6865234375
188149,1304.65087890625
188150,9808.6060546875
188151,3353.153271484375
188152,5967.385449218749
188153,1008.5006713867188
188154,1954.5657470703125
188155,9009.426953125
188156,1021.470751953125
188157,6141.13330078125
188158,1271.1014160156249
188159,2079.2597900390624
188160,2036.64638671875
188161,23653.4234375
188162,1260.49501953125
188163,2828.735791015625
188164,23185.415234375003
188165,75357.6078125
188166,13568.058203125
188167,807.0362670898437
188168,534.7782836914062
188169,904.5958618164062
188170,4508.411865234375
188171,2999.4183105468746
188172,11852.442187499999
188173,501.07438964843743
188174,4354.54765625
188175,37919.739843749994
188176,9643.0626953125
188177,356.35197753906243
188178,928.7580688476562
188179,14373.1806640625
188180,12534.9111328125
188181,2464.068603515625
188182,857.2467041015624
188183,5381.08271484375
188184,22717.12890625
188185,917.3642700195312
188186,619.9598388671875
188187,3820.009423828125
188188,3563.210546875
188189,17525.2625
188190,2332.0383789062503
188191,12915.0759765625
188192,34186.02734375
188193,771.8012939453125
188194,3250.5764648437503
188195,1330.6849365234375
188196,7501.539160156251
188197,4653.4974609375
188198,1976.5943115234375
188199,1025.5917724609374
188200,9272.0853515625
188201,744.9704711914063
188202,11996.864453125
188203,3203.5623046875
188204,5827.591015625
188205,3642.453515625
188206,899.5919189453124
188207,20114.041796875
188208,4047.799560546875
188209,
188210,1322.6736572265625
188211,8047.815624999999
188212,527.1906616210938
188213,1066.1677124023438
188214,4949.27001953125
188215,233.13203430175778
188216,4375.40751953125
188217,3835.08623046875
188218,13864.962109375
188219,838.19052734375
188220,24131.466796875
188221,26710.534765625
188222,3734.2765624999997
188223,3128.288330078125
188224,32986.99375
188225,10971.8791015625
188226,3621.832568359375
188227,597.2744628906249
188228,612.4513305664062
188229,2408.686279296875
188230,521.3651977539063
188231,3341.3700195312495
188232,1423.2010986328123
188233,8640.3408203125
188234,1902.5017822265627
188235,6467.521484375
188236,844.8339721679687
188237,1309.8817138671875
188238,1114.3881591796874
188239,6952.42529296875
188240,1478.8784423828124
188241,698.3375244140625
188242,3501.81640625
188243,702.3352905273438
188244,1096.304345703125
188245,757.1392211914062
188246,9097.58046875
188247,2939.3206542968746
188248,654.4255615234374
188249,20295.538671875
188250,1275.5287353515625
188251,18004.560546875
188252,3920.5874023437505
188253,6597.85458984375
188254,2011.289794921875
188255,1208.38828125
188256,11269.8978515625
188257,11223.7015625
188258,5675.51728515625
188259,219.87847595214845
188260,1524.0909912109373
188261,1311.84853515625
188262,12761.52109375
188263,1484.3900146484375
188264,2095.2884521484375
188265,1333.9729736328125
188266,1272.9949462890625
188267,731.3964599609376
188268,6255.06943359375
188269,1339.4615478515625
188270,9674.665625
188271,21398.7390625
188272,1055.30361328125
188273,3678.975537109375
188274,3828.1059082031247
188275,5520.272363281249
188276,1911.034375
188277,30475.2734375
188278,5174.88232421875
188279,2953.3383300781247
188280,3004.465771484375
188281,2552.83583984375
188282,5107.538281249999
188283,2076.3206054687503
188284,6549.2412109375
188285,1302.0765869140625
188286,7861.258203125
188287,23492.056640625
188288,13434.216796875
188289,11248.9486328125
188290,20032.008203125
188291,6002.4875
188292,1006.8149291992188
188293,39840.546875
188294,2945.4833984375
188295,7662.2962890625
188296,4204.98017578125
188297,1532.679296875
188298,1950.858544921875
188299,6397.6640625
188300,10435.927734375
188301,9739.9029296875
188302,3718.6098144531247
188303,1434.892822265625
188304,4176.070849609375
188305,667.9236083984374
188306,1035.408251953125
188307,31403.696875
188308,2618.208203125
188309,3835.727490234375
188310,22955.85703125
188311,4025.9634765625
188312,869.6792358398438
188313,2071.398876953125
188314,2767.068408203125
188315,901.0076049804687
188316,895.0599731445312
188317,1347.5731201171875
188318,1439.980517578125
188319,1426.9580078124998
188320,673.8511108398438
188321,264.89435119628905
188322,1691.7681396484375
188323,1444.645556640625
188324,11865.188671875
188325,6123.176464843749
188326,892.9741088867187
188327,9761.6953125
188328,31112.649218750004
188329,746.1119018554689
188330,4029.232177734375
188331,12885.814453125
188332,1182.5479003906248
188333,829.8507202148437
188334,5374.64228515625
188335,2149.438818359375
188336,2866.0587890625
188337,986.2977172851563
188338,4498.10751953125
188339,4877.801953125
188340,10803.645898437499
188341,1670.6798828124997
188342,2613.5222656250003
188343,44943.421875
188344,1114.0700683593752
188345,3232.83515625
188346,21868.8828125
188347,3740.697314453125
188348,7648.89306640625
188349,1015.4825317382812
188350,21662.807421875
188351,3982.7851074218747
188352,9129.393164062501
188353,2805.2543457031247
188354,5348.16923828125
188355,38598.703125
188356,10595.2228515625
188357,6778.45078125
188358,5636.048535156249
188359,3887.033056640625
188360,967.9424072265625
188361,408.7875915527344
188362,4533.355859375
188363,12047.765820312501
188364,895.8492309570312
188365,946.6566650390625
188366,7359.60205078125
188367,8612.3333984375
188368,17508.926171875
188369,3802.11181640625
188370,4406.261376953125
188371,1068.6300048828125
188372,43210.30078125
188373,2576.9798339843746
188374,4520.12998046875
188375,3929.24453125
188376,1928.6999267578126
188377,15085.614648437499
188378,1705.4731201171874
188379,33775.4515625
188380,1975.6697998046875
188381,148.18658752441405
188382,12991.6279296875
188383,23181.813671875
188384,8983.38359375
188385,735.1800781249999
188386,20719.291406250002
188387,5276.44169921875
188388,1586.040234375
188389,20635.395703124996
188390,385.0233520507812
188391,604.1376220703124
188392,2993.197509765625
188393,1295.1114501953127
188394,9518.923242187499
188395,12007.4109375
188396,3899.5065429687497
188397,18168.003515624998
188398,5387.792089843751
188399,3210.0366699218753
188400,963.3663818359375
188401,8849.09296875
188402,9837.332226562501
188403,3557.1944824218754
188404,3321.7996582031246
188405,2431.7147949218747
188406,1434.2590576171876
188407,257.3858123779297
188408,288.88753051757817
188409,8132.249218750001
188410,1562.953369140625
188411,40825.4921875
188412,859.7536743164063
188413,1093.2680053710938
188414,7700.63427734375
188415,9003.9388671875
188416,17953.084375000002
188417,5966.682324218749
188418,18792.61875
188419,457.66022949218745
188420,7050.648730468751
188421,1208.651513671875
188422,1480.041162109375
188423,2112.1668945312504
188424,5008.48095703125
188425,1394.3072509765625
188426,7643.169140625
188427,583.419775390625
188428,1756.769970703125
188429,6273.952734375
188430,14869.67109375
188431,19593.88828125
188432,408.104833984375
188433,19814.284375
188434,22180.621874999997
188435,1788.0928955078125
188436,351.44547729492183
188437,2647.261865234375
188438,723.8671264648438
188439,31042.775
188440,6982.4369140625
188441,2119.781201171875
188442,6370.56630859375
188443,1305.1922119140627
188444,12549.6306640625
188445,1555.423828125
188446,56324.6
188447,3103.0762695312496
188448,924.3872802734375
188449,1075.4667236328125
188450,962.5486816406251
188451,3168.0767578124996
188452,4760.65498046875
188453,4358.096044921875
188454,1457.7306640625
188455,16278.567578125001
188456,2331.412548828125
188457,2441.6090332031254
188458,10014.5076171875
188459,29203.30078125
188460,27090.39296875
188461,5247.90986328125
188462,2178.633642578125
188463,9359.33828125
188464,9135.027734375
188465,6456.072851562501
188466,362.01690063476565
188467,7924.5724609375
188468,14656.076171875
188469,6684.83876953125
188470,15979.6666015625
188471,510.5950988769531
188472,1812.4726074218747
188473,4473.05810546875
188474,13201.796875
188475,1752.2701904296875
188476,5856.257031249999
188477,1025.2907470703124
188478,12121.071093749999
188479,1238.202587890625
188480,1446.508984375
188481,1619.615478515625
188482,2308.837060546875
188483,3274.612109375
188484,1080.700634765625
188485,3929.321923828125
188486,1105.2470703125
188487,10640.7771484375
188488,838.3282470703125
188489,1924.0259521484375
188490,16260.97265625
188491,832.4406250000001
188492,5199.46953125
188493,733.5057861328125
188494,668.1947509765625
188495,8225.1615234375
188496,16168.3541015625
188497,11782.9955078125
188498,2170.16826171875
188499,41661.69921875
188500,1086.1844238281249
188501,16902.711328125
188502,1206.5753662109375
188503,665.9646606445314
188504,12076.094921875
188505,1356.6640380859376
188506,503.42499389648435
188507,11913.6560546875
188508,1332.3452392578126
188509,1261.8165039062499
188510,2096.8712890624997
188511,8773.4791015625
188512,22180.268359374997
188513,971.4737060546875
188514,254.16907043457033
188515,17707.487109375
188516,3989.582470703125
188517,904.555908203125
188518,4258.160302734375
188519,517.764453125
188520,7555.220703125
188521,1650.9700439453125
188522,2061.124731445312
188523,2947.3859374999997
188524,13444.20234375
188525,3442.0300292968755
188526,29504.829296875
188527,3166.0023925781247
188528,2760.977099609375
188529,4623.0841796875
188530,13228.68828125
188531,6280.91015625
188532,9545.46484375
188533,3446.9671386718746
188534,1365.910498046875
188535,20036.515625
188536,3243.542626953125
188537,10999.6083984375
188538,19736.283203125
188539,8301.011132812499
188540,2810.7717285156245
188541,1287.7468994140625
188542,1380.3414550781251
188543,1152.589306640625
188544,8069.696679687499
188545,10080.173046875
188546,9388.284375
188547,2643.157763671875
188548,8150.335351562499
188549,3639.1349609375
188550,1206.3210205078126
188551,1395.1841796875
188552,6490.811328125001
188553,165.63549194335937
188554,5324.1109375
188555,7470.936718750001
188556,39350.67265625
188557,2201.71767578125
188558,255.11703186035157
188559,15759.4625
188560,6682.792871093749
188561,22046.193359375
188562,1108.645849609375
188563,22821.472265625
188564,3311.954345703125
188565,6936.1869140625
188566,10749.9462890625
188567,576.9060302734374
188568,15200.63671875
188569,967.4557250976563
188570,358.6004699707031
188571,5379.760937500001
188572,9718.381640625
188573,804.329296875
188574,3972.5630859374996
188575,4174.43662109375
188576,1529.6865966796877
188577,2925.0770507812504
188578,4484.7783203125
188579,48865.46015625
188580,105913.428125
188581,10845.123828125
188582,2198.7311767578126
188583,14968.368359375
188584,945.5745483398438
188585,13718.3291015625
188586,5575.569921875
188587,9162.236328125
188588,8183.334765625
188589,6589.5494140625
188590,8076.3998046875
188591,3180.6568359375005
188592,8039.800390625
188593,1780.887841796875
188594,3041.3563476562504
188595,2817.3029296874997
188596,17167.387890625
188597,530.6961547851563
188598,9129.2740234375
188599,3913.3562988281246
188600,2562.0927734375
188601,11717.3958984375
188602,4280.910546875
188603,1763.8429931640626
188604,12770.480078124998
188605,6075.88740234375
188606,8826.405078125
188607,973.4430053710937
188608,18446.573046875
188609,7940.84111328125
188610,1757.2868896484374
188611,8564.6505859375
188612,2276.60166015625
188613,869.6443115234375
188614,18006.525781250002
188615,2072.7348144531247
188616,2304.76796875
188617,1333.7115478515625
188618,1079.10576171875
188619,4707.25859375
188620,796.3981689453126
188621,3364.5546386718747
188622,1729.431787109375
188623,13766.16875
188624,1751.702197265625
188625,14000.803515625
188626,685.6912353515625
188627,26425.879296875
188628,14180.946484375
188629,10989.5197265625
188630,659.4794433593751
188631,5700.16162109375
188632,9314.44453125
188633,3994.993798828125
188634,609.9548461914063
188635,1146.5356201171876
188636,2747.1024414062504
188637,611.7130126953125
188638,25175.934375
188639,1637.7875732421874
188640,5799.90888671875
188641,20159.159375
188642,916.8544067382811
188643,27966.516015624995
188644,621.5382080078125
188645,16173.1869140625
188646,18017.515625
188647,3659.589013671875
188648,3788.2591796875004
188649,1566.8432373046876
188650,910.2814453125
188651,2916.648486328125
188652,1264.1086669921876
188653,234.73591918945314
188654,18505.030859375
188655,334.579736328125
188656,21195.513281249998
188657,813.0668334960938
188658,1861.1537841796876
188659,4936.81162109375
188660,17359.263281249998
188661,1106.0456176757812
188662,45422.31171875
188663,19700.15859375
188664,9796.578125
188665,22160.197265625
188666,6203.562890625
188667,10912.838281249999
188668,4469.0806640625
188669,933.5234619140624
188670,1092.309375
188671,1160.5379638671877
188672,7689.9662109375
188673,9361.69140625
188674,668.9078491210937
188675,154.34978637695312
188676,1468.6013427734374
188677,2053.575341796875
188678,1899.913720703125
188679,4887.357519531251
188680,22707.223828125003
188681,3529.4546874999996
188682,1695.7906005859375
188683,14740.2087890625
188684,4207.346386718749
188685,1334.5075195312502
188686,372.8372253417969
188687,7592.38818359375
188688,428.50703125
188689,34978.703125
188690,14075.644335937503
188691,4556.3029296875
188692,23222.921875
188693,3094.7103515624995
188694,4257.360302734375
188695,7138.54296875
188696,649.1041748046874
188697,3494.94755859375
188698,5775.819628906251
188699,5186.824609375
188700,4687.815820312499
188701,1076.9071044921875
188702,29523.678125
188703,698.2562377929687
188704,30928.759765624996
188705,844.9413452148438
188706,25927.58671875
188707,1134.469677734375
188708,1267.0181884765625
188709,11580.965039062501
188710,26653.742578125002
188711,1236.380126953125
188712,7152.250878906249
188713,2902.53369140625
188714,4871.495410156251
188715,30652.658203124996
188716,3656.602490234375
188717,7216.7759765625
188718,694.0528564453125
188719,1364.943017578125
188720,4775.26533203125
188721,2250.523486328125
188722,1676.577783203125
188723,2899.75380859375
188724,16525.62421875
188725,18748.914453125
188726,4109.7986328125
188727,2088.363134765625
188728,20605.69296875
188729,69264.1265625
188730,2416.35751953125
188731,1492.489404296875
188732,3410.56806640625
188733,3381.1308593750005
188734,3525.3827636718747
188735,552.3615478515625
188736,3171.64658203125
188737,4671.420312499999
188738,15919.198046875
188739,2437.165087890625
188740,1540.123095703125
188741,5267.26298828125
188742,26905.071875
188743,820.3301025390625
188744,6483.918750000001
188745,2842.105029296875
188746,3840.185546875
188747,19168.55703125
188748,28052.5203125
188749,5412.383593750001
188750,9842.312890625
188751,9018.3625
188752,35457.765625
188753,15099.5513671875
188754,996.9910400390625
188755,1121.6984741210938
188756,1203.0267578125
188757,1605.33779296875
188758,6841.86171875
188759,6799.817285156249
188760,868.7021240234374
188761,11550.36796875
188762,2309.2556640625
188763,40297.15390625
188764,4443.565624999999
188765,4149.619921875
188766,552.7691833496094
188767,1074.582080078125
188768,3180.4477050781247
188769,2984.5752929687496
188770,1741.4002441406249
188771,11296.9080078125
188772,3757.6349609375
188773,2724.0870605468754
188774,9618.612890625001
188775,1453.777880859375
188776,524.715234375
188777,1776.5013671875
188778,1976.74345703125
188779,4949.761328125
188780,2383.150439453125
188781,1584.4981201171877
188782,15569.978515625
188783,25208.6953125
188784,595.8475341796875
188785,550.9346435546875
188786,627.14091796875
188787,5894.926757812501
188788,1921.90458984375
188789,1075.530029296875
188790,7532.807910156251
188791,2509.4166992187497
188792,4289.83291015625
188793,8057.87646484375
188794,13213.418554687498
188795,1913.1889404296878
188796,16023.2052734375
188797,902.4479248046875
188798,9281.058203125
188799,1660.4824951171875
188800,1313.6768066406248
188801,5028.59619140625
188802,13334.284375
188803,40768.98046875
188804,1405.245263671875
188805,7673.63291015625
188806,5333.966601562501
188807,4918.521484375
188808,8691.842675781249
188809,969.6041625976562
188810,4172.72119140625
188811,747.6536499023438
188812,10229.6689453125
188813,17946.1
188814,655.6828369140625
188815,7451.158496093751
188816,7627.2873046875
188817,3984.33837890625
188818,1315.7507568359376
188819,6395.7142578125
188820,797.557177734375
188821,29932.794140625003
188822,10268.3515625
188823,6299.35966796875
188824,1575.1206787109375
188825,8993.475390625
188826,14504.3798828125
188827,9344.1375
188828,7247.117578125
188829,7518.58125
188830,2171.115576171875
188831,20009.011328125
188832,7205.456152343751
188833,2264.1374023437497
188834,9085.56796875
188835,14267.2013671875
188836,2838.7048828125
188837,4551.36728515625
188838,5790.626171875
188839,1095.9997802734374
188840,2132.56533203125
188841,4491.685546875
188842,1102.701904296875
188843,9124.641796875
188844,510.27545166015625
188845,2290.962841796875
188846,2642.585205078125
188847,14722.692382812502
188848,4149.92451171875
188849,1203.61953125
188850,1073.7623046875
188851,3959.783203125
188852,198.98856506347659
188853,32878.591015625
188854,2476.30546875
188855,1388.9019042968748
188856,4842.978906249999
188857,9547.819726562499
188858,8332.017578125
188859,9015.40810546875
188860,15469.4744140625
188861,1069.4989013671875
188862,8005.41591796875
188863,243.6619415283203
188864,25560.18984375
188865,3267.77900390625
188866,9686.821484375
188867,2187.229052734375
188868,26510.7921875
188869,8315.694140625
188870,313.4871337890625
188871,3911.09150390625
188872,14499.378515625
188873,11143.490234375
188874,5274.793652343749
188875,4322.764453125
188876,18242.158984375
188877,3657.06279296875
188878,2159.0968261718754
188879,11832.768945312499
188880,2548.0842773437503
188881,832.5989868164062
188882,3562.15478515625
188883,10329.61875
188884,1563.0452880859375
188885,5063.716210937499
188886,1712.557666015625
188887,16778.605078124998
188888,3227.054541015625
188889,3429.841845703125
188890,1068.558251953125
188891,4497.0244140625
188892,7145.377539062501
188893,1181.584716796875
188894,367.5730895996094
188895,1010.36162109375
188896,5391.88134765625
188897,1581.1427978515624
188898,218.9900390625
188899,6685.98369140625
188900,15790.408203124998
188901,1075.47958984375
188902,11307.250390624999
188903,300.3903442382813
188904,6011.71962890625
188905,75353.015625
188906,7217.497460937499
188907,10821.0498046875
188908,25640.929687499996
